2004021,223,-0.16429764906651297962,0.0034615592330818900635
2004021,224,-0.16084585594923711538,0.0034517931172758642422
2004021,225,-0.15746909792692917462,0.0033767580223079407542
2004021,226,-0.15429015901834630675,0.0031789389085828678727
2004021,227,-0.1514421603566252772,0.0028479986617210295563
2004021,228,-0.14906666477159852269,0.0023754955850267545081
2004021,229,-0.14731059181649935885,0.0017560729550991638348
2004021,230,-0.14632114383287528336,0.00098944798362407548886
2004021,231,-0.14623884577399706708,8.2298058878216284739e-05
2004021,232,-0.14718936292089440654,-0.00095051714689733945995
2004021,233,-0.14923822064725225656,-0.0020488577263578500176
2004021,234,-0.15207294798803877578,-0.002834727340786519223
2004021,235,-0.15519508059898243224,-0.0031221326109436564611
2004021,236,-0.1581384864529678802,-0.0029434058539854479619
2004021,237,-0.16047032396965846268,-0.0023318375166905824791
2004021,238,-0.16177788715588237167,-0.0013075631862239089909
2004021,239,-0.1616465291595836351,0.00013135799629873656791
2004021,240,-0.15962772792878163197,0.0020188012308020031327
2004021,241,-0.15519039266120268628,0.0044373352675789456967
2004021,242,-0.1477071036663455128,0.0074832889948571734706
2004021,243,-0.13697302487765203316,0.010734078788693479645
2004021,244,-0.12292450784617463266,0.014048517031477400496
2004021,245,-0.10516093082518562785,0.017763577020989004818
2004021,246,-0.082472585843826898278,0.022688344981358729568
2004021,247,-0.050339948388092706222,0.032132637455734192056
2004021,248,0.039358252259054343769,0.089698200647147049991
2004021,249,0.072476632198208296165,0.033118379939153952396
2004021,250,0.091554915404675807356,0.01907828320646751119
2004021,251,0.10374226649559381563,0.012187351090918008278
2004021,252,0.11140820908168494463,0.0076659425860911289963
2004021,253,0.11600460700253031887,0.0045963979208453742409
2004021,254,0.1184325184565958311,0.0024279114540655122312
2004021,255,0.11936218405562754041,0.00092966559903170931101
2004021,256,0.11936599890565216531,3.814850024624893976e-06
2004021,257,0.11898301454357138041,-0.00038298436208078490139
2004021,258,0.11874949824392551367,-0.00023351629964586673172
2004021,259,0.11920428947789199481,0.00045479123396648113431
2004021,260,0.12082208945444009029,0.0016177999765480954864
2004021,261,0.12357459730919079233,0.0027525078547507020321
2004021,262,0.12715857777530811812,0.0035839804661173257916
2004021,263,0.13128093982402039286,0.0041223620487122747402
2004021,264,0.13567484782986005687,0.0043939080058396640105
2004021,265,0.14010382177293381756,0.0044289739430737606884
2004021,266,0.14435987753550885704,0.0042560557625750394806
2004021,267,0.14825850359935879852,0.003898626063849941481
2004021,268,0.15163228308494863805,0.003373779485589839533
2004021,269,0.15434619486086689766,0.0027139117759182596057
2004021,270,0.1564784491243758624,0.0021322542635089647423
2004021,271,0.15821294647071665329,0.0017344973463407908909
2004021,272,0.15972277414645005833,0.0015098276757334050391
2004021,273,0.16117292586513190522,0.0014501517186818468907
2004021,274,0.16272215990729529955,0.0015492340421633943315
2004021,275,0.16452311388137358383,0.0018009539740782842809
2004021,276,0.16672101127990049396,0.0021978973985269101288
2004021,277,0.16945130766413263323,0.0027302963842321392729
2004021,278,0.17281593832063010807,0.0033646306564974748365
2004021,279,0.17670683106945553331,0.0038908927488254252403
2004021,280,0.18091262119452089507,0.004205790125065361762
2004021,281,0.18523742178143001724,0.0043248005869091221687
2004021,282,0.18950255596399970259,0.0042651341825696853505
2004021,283,0.19354498748726803314,0.004042431523268330551
2004021,284,0.1972145269241272203,0.0036695394368591871537
2004021,285,0.20037035177458939472,0.0031558248504621744246
2004021,286,0.20287711480239742357,0.0025067630278080288431
2004021,287,0.20461606459762937682,0.0017389497952319532548
2004021,288,0.20561247319249606469,0.00099640859486668786893
2004021,289,0.20596552031036854946,0.00035304711787248477251
2004021,290,0.20576791191708021511,-0.00019760839328833434969
2004021,291,0.20510773655923977832,-0.00066017535784043679392
2004021,292,0.20407063980904940892,-0.0010370967501903693986
2004021,293,0.20274156281264171797,-0.0013290769964076909471
2004021,294,0.20120613754431918019,-0.001535425268322537784
2004021,295,0.19955177755055067412,-0.0016543599937685060652
2004021,296,0.19786647298569939868,-0.001685304564851275444
2004021,297,0.19622178628932815392,-0.0016446866963712447607
2004021,298,0.19468074271253782426,-0.0015410435767903296611
2004021,299,0.19330813645195149553,-0.0013726062605863287303
2004021,300,0.19217026175236273655,-0.0011378746995887589755
2004021,301,0.19133426565718786305,-0.00083599609517487349919
2004021,302,0.19086722803423192274,-0.00046703762295594031251
2004021,303,0.19083498120573724743,-3.2246828494675305876e-05
2004021,304,0.19130071390007191701,0.00046573269433466957246
2004021,305,0.19231426755626968017,0.0010135536561977631642
2004021,306,0.1938321732948277698,0.0015179057385580896344
2004021,307,0.19575943349022700835,0.0019272601953992385404
2004021,308,0.19800124165370178164,0.0022418081634747732966
2004021,309,0.20046520918658886079,0.0024639675328870791482
2004021,310,0.20306245836172667762,0.0025972491751378168345
2004021,311,0.20570818749751013099,0.0026457291357834533674
2004021,312,0.20832179511294282581,0.0026136076154326948195
2004021,313,0.21082665567868813516,0.0025048605657453093531
2004021,314,0.21315354613718306975,0.0023268904584949345882
2004021,315,0.21527334570270476033,0.0021197995655216905764
2004021,316,0.21717832346011592404,0.001904977757411163708
2004021,317,0.21886062695229246966,0.0016823034921765456229
2004021,318,0.22031198397592977045,0.0014513570236373007916
2004021,319,0.22152363374522582307,0.0012116497692960526145
2004021,320,0.22248625006761460488,0.00096261632238878180878
2004021,321,0.22318985446062200584,0.00070360439300740096336
2004021,322,0.22362371669629590998,0.00043386223567390413969
2004021,323,0.22378066598580417801,0.0001569492895082680306
2004021,324,0.22369531406674569851,-8.5351919058479497338e-05
2004021,325,0.22342544002197045616,-0.00026987404477524234991
2004021,326,0.2230287983045228517,-0.00039664171744760445826
2004021,327,0.22256325768464430004,-0.00046554061987855166471
2004021,328,0.22208705704401765502,-0.00047620064062664502202
2004021,329,0.22165891329317161107,-0.00042814375084604394672
2004021,330,0.2213379762762109626,-0.00032093701696064846907
2004021,331,0.2211836247759430274,-0.00015435150026793520439
2004021,332,0.22124547384583484466,6.1849069891817265443e-05
2004021,333,0.22147966886739056669,0.00023419502155572202717
2004021,334,0.22179011947722693243,0.00031045060983636574292
2004021,335,0.22208051580368173838,0.00029039632645480595308
2004021,336,0.22225502154360796125,0.00017450573992622286923
2004021,337,0.22221797874362908543,-3.704279997887582887e-05
2004021,338,0.22187320162721954619,-0.00034477711640953923045
2004021,339,0.22112284559854192278,-0.00075035602867762341006
2004021,340,0.21986580335917593754,-0.0012570422393659852478
2004021,341,0.21801061581320749228,-0.0018551875459684452618
2004021,342,0.21560558736385554424,-0.0024050284493519480389
2004021,343,0.21278033273028357231,-0.0028252546335719719295
2004021,344,0.20966926008984637653,-0.0031110726404371957798
2004021,345,0.20641323389848845182,-0.003256026191357924704
2004021,346,0.20316154025482804912,-0.0032516936436604026994
2004021,347,0.20007306538849312094,-0.0030884748663349281816
2004021,348,0.19731637344785424304,-0.0027566919406388779024
2004021,349,0.19506829210609077929,-0.0022480813417634637474
2004021,350,0.19349067403143338506,-0.0015776180746573942315
2004021,351,0.19255111891772319632,-0.00093955511371018873845
2004021,352,0.19210134487811997284,-0.00044977403960322348553
2004021,353,0.19198586454093377607,-0.00011548033718619676868
2004021,354,0.19204640366056069389,6.0539119626917825556e-05
2004021,355,0.19212398328710508788,7.7579626544393986975e-05
2004021,356,0.19205971699662038876,-6.4266290484699117869e-05
2004021,357,0.19169429386122838199,-0.00036542313539200677042
2004021,358,0.19086612715814377239,-0.00082816670308460960115
2004021,359,0.18942564569751146886,-0.0014404814606323035342
2004021,360,0.18738526352954754106,-0.0020403821679639277953
2004021,361,0.18484950043232420414,-0.002535763097223336926
2004021,362,0.18192511685128381904,-0.0029243835810403850939
2004021,363,0.17872279767608525991,-0.0032023191751985591313
2004021,364,0.1753595707135180426,-0.0033632269625672173152
2004021,365,0.17196086898957316236,-0.0033987017239448802375
2004021,366,0.1686620677714314176,-0.0032988012181417447621
2004021,1,0.16560920080718724567,-0.0030528669642441719212
2004021,2,0.16293317371977769636,-0.0026760270874095493099
2004021,3,0.16052391132519089334,-0.0024092623945868030244
2004021,4,0.15812204439819241286,-0.0024018669269984804782
2004021,5,0.15545014007321239502,-0.0026719043249800178419
2004021,6,0.15221032809009246711,-0.0032398119831199279073
2004021,7,0.14807382350707429253,-0.0041365045830181745856
2004021,8,0.14266018448998549206,-0.0054136390170888004647
2004021,9,0.13549819027291354345,-0.0071619942170719486096
2004021,10,0.12594805949819831703,-0.0095501307747152264227
2004022,158,-0.35072135226825812415,-0.011949938946862581624
2004022,159,-0.35806395579988731237,-0.0073426035316291882182
2004022,160,-0.3617136390157245085,-0.0036496832158371961263
2004022,161,-0.36241419012689907175,-0.00070055111117456325687
2004022,162,-0.36081762672676687131,0.0015965634001322004387
2004022,163,-0.35753377176409045779,0.0032838549626764135247
2004022,164,-0.35316406589339588429,0.0043697058706945735018
2004022,165,-0.34832518695019581978,0.0048388789432000645085
2004022,166,-0.3436495218450456024,0.0046756651051502173821
2004022,167,-0.33946235196861140881,0.0041871698764341935828
2004022,168,-0.33575422940621996171,0.0037081225623914471079
2004022,169,-0.33249747117565808807,0.0032567582305618736349
2004022,170,-0.32966136825500186314,0.002836102920656224935
2004022,171,-0.32721244276828970188,0.0024489254867121612591
2004022,172,-0.32511474171386167686,0.0020977010544280250137
2004022,173,-0.32333015239097129268,0.0017845893228903841887
2004022,174,-0.32181872411724898875,0.0015114282737223039277
2004022,175,-0.32053837350629882375,0.0012803506109501650023
2004022,176,-0.31943140980811751684,0.0011069636981813069099
2004022,177,-0.31842438244035459194,0.0010070273677629248965
2004022,178,-0.31744209915906163033,0.00098228328129296160753
2004022,179,-0.31640839855614039111,0.00103370060292123922
2004022,180,-0.31524610156901183844,0.0011622969871285526722
2004022,181,-0.31387677215460763058,0.0013693294144042078564
2004022,182,-0.31222027073038927103,0.0016565014242183595528
2004022,183,-0.31019407597766091023,0.0020261947527283608039
2004022,184,-0.30771626351616565564,0.0024778124614952545812
2004022,185,-0.30479384927467756405,0.0029224142414880915908
2004022,186,-0.30152778851559114415,0.0032660607590864199068
2004022,187,-0.29802631378440408438,0.0035014747311870597635
2004022,188,-0.29440202910206186848,0.0036242846823422159019
2004022,189,-0.29077285833251698133,0.003629170769544887154
2004022,190,-0.28726263195820894714,0.0035102263743080341918
2004022,191,-0.28400120293897157531,0.0032614290192373718291
2004022,192,-0.28112395948731189188,0.0028772434516596834264
2004022,193,-0.2787657457186833998,0.0023582137686284920797
2004022,194,-0.27694849206772342853,0.0018172536509599712673
2004022,195,-0.27557447516463973169,0.0013740169030836968389
2004022,196,-0.27453628327840806644,0.0010381918862316652508
2004022,197,-0.27372333334945936345,0.00081294992894870299338
2004022,198,-0.2730229405238756013,0.00070039282558376214638
2004022,199,-0.27232098133012455632,0.00070195919375104498528
2004022,200,-0.27150210536940705408,0.00081887596071750223814
2004022,201,-0.27044946410326958786,0.001052641266137466225
2004022,202,-0.26904790250138904684,0.0014015616018805410192
2004022,203,-0.26727309943520072277,0.0017748030661883240633
2004022,204,-0.26519493848238478995,0.0020781609528159328271
2004022,205,-0.26288860963426208261,0.0023063288481227073312
2004022,206,-0.26043121319858048013,0.0024573964356816024868
2004022,207,-0.25790240922630031095,0.0025288039722801691767
2004022,208,-0.25538488364717137902,0.002517525579128931934
2004022,209,-0.25296459283947059227,0.0024202908077007867504
2004022,210,-0.25073073620862029731,0.0022338566308502949553
2004022,211,-0.24877299052345960839,0.0019577456851606889199
2004022,212,-0.24712600084392638555,0.001646989679533222839
2004022,213,-0.24576605271530807539,0.0013599481286183101592
2004022,214,-0.24466523382636398698,0.001100818888944088414
2004022,215,-0.24379423891495016763,0.00087099491141381935044
2004022,216,-0.2431226320780628114,0.00067160683688735622887
2004022,217,-0.24261909498536060603,0.00050353709270220536887
2004022,218,-0.2422516516018848598,0.00036744338347574623249
2004022,219,-0.24198786186999540759,0.00026378973188945220585
2004022,220,-0.2417947644151986486,0.00019309745479675899382
2004022,221,-0.24163415607093183257,0.00016060834426681602771
2004022,222,-0.24146258142552293191,0.00017157464540890066118
2004022,223,-0.24123622787982693105,0.00022635354569600085739
2004022,224,-0.24091109276355832103,0.0003251351162686100249
2004022,225,-0.24044284175370692069,0.00046825100985140033494
2004022,226,-0.23978658269652139423,0.00065625905718552646206
2004022,227,-0.23889654850154967702,0.00089003419497171720742
2004022,228,-0.23772567821339735117,0.0011708702881523258554
2004022,229,-0.23622821612678177039,0.0014974620866155807786
2004022,230,-0.2344304671457440592,0.0017977489810377111912
2004022,231,-0.23243442719557233511,0.0019960399501717240867
2004022,232,-0.23034831303900024646,0.0020861141565720886515
2004022,233,-0.22828405379153338117,0.002064259247466865288
2004022,234,-0.22635762147377946896,0.0019264323177539122156
2004022,235,-0.22468879419769080541,0.0016688272760886635471
2004022,236,-0.22340024999654231608,0.0012885442011484893321
2004022,237,-0.22261590991564039754,0.00078434008090191853491
2004022,238,-0.22244960708996916465,0.00016630282567123289006
2004022,239,-0.22280174234344563011,-0.0003521352534764654596
2004022,240,-0.2233577811297564053,-0.00055603878631077519046
2004022,241,-0.22379534358056157872,-0.00043756245080517341961
2004022,242,-0.22379425988334972208,1.0836972118566379208e-06
